Date,Open,High,Low,Close,Adj Close,Volume
2005-04-06,16.490000,16.680000,16.320000,16.469999,14.373299,356077
2005-04-07,16.500000,16.600000,16.379999,16.530001,14.425662,176016
2005-04-08,16.520000,16.740000,16.520000,16.639999,14.521658,308611
2005-04-11,16.500000,16.549999,16.049999,16.280001,14.207488,226738
2005-04-12,16.370001,16.600000,16.280001,16.309999,14.233666,92711
2005-04-13,16.450001,16.750000,16.400000,16.750000,14.617654,224165
2005-04-14,16.650000,16.799999,16.639999,16.660000,14.539112,213019
2005-04-15,16.600000,16.650000,16.320000,16.580000,14.469295,336484
2005-04-18,16.250000,16.320000,15.910000,16.190001,14.128944,692087
2005-04-19,16.170000,16.480000,16.040001,16.100000,14.050402,155766
2005-04-20,16.200001,16.420000,16.200001,16.330000,14.251122,325895
2005-04-21,16.330000,16.340000,16.240000,16.280001,14.207488,127003
2005-04-22,16.330000,16.440001,15.710000,15.900000,13.875861,481047
2005-04-25,15.800000,16.059999,15.710000,16.010000,13.971859,224291
2005-04-26,15.950000,16.020000,15.850000,15.910000,13.884590,151786
2005-04-27,15.810000,15.880000,15.220000,15.650000,13.657689,423572
2005-04-28,15.550000,16.049999,15.550000,15.900000,13.875861,379992
2005-04-29,15.820000,15.970000,15.750000,15.970000,13.936953,257250
2005-05-02,15.960000,16.200001,15.920000,15.950000,13.919497,103392
2005-05-03,15.970000,16.139999,15.940000,16.000000,13.963133,352409
2005-05-04,16.000000,16.129999,15.940000,16.090000,14.041677,213519
2005-05-05,16.040001,16.190001,16.040001,16.150000,14.094038,53975
2005-05-06,16.120001,16.240000,15.980000,16.170000,14.111490,121258
2005-05-09,16.049999,16.320000,16.049999,16.200001,14.137672,140774
2005-05-10,16.200001,16.389999,16.200001,16.290001,14.216216,107553
2005-05-11,16.260000,16.900000,16.260000,16.740000,14.608927,456471
2005-05-12,16.790001,16.870001,16.600000,16.870001,14.722377,245323
2005-05-13,17.500000,17.750000,17.100000,17.469999,15.245996,1178596
2005-05-16,17.480000,17.620001,17.400000,17.620001,15.376902,64637
2005-05-17,17.350000,17.580000,17.270000,17.400000,15.184907,276297
2005-05-18,17.370001,17.730000,17.370001,17.670000,15.420536,590345
2005-05-19,17.730000,17.830000,17.350000,17.700001,15.446717,884885
2005-05-20,17.780001,17.830000,17.650000,17.799999,15.533985,445802
2005-05-23,17.920000,18.809999,17.920000,18.809999,16.415407,617739
2005-05-24,18.790001,18.799999,18.200001,18.610001,16.240870,481847
2005-05-25,18.500000,18.700001,18.070000,18.100000,15.795792,387926
2005-05-26,18.250000,18.500000,18.200001,18.389999,16.048874,289836
2005-05-27,17.990000,18.500000,17.990000,18.500000,16.503847,314974
2005-05-30,18.590000,19.120001,18.580000,19.059999,17.003422,398709
2005-05-31,19.100000,19.139999,18.740000,19.090000,17.030184,325870
2005-06-01,18.990000,19.180000,18.850000,18.990000,16.940975,174276
2005-06-02,18.990000,19.080000,18.790001,19.000000,16.949896,365240
2005-06-03,19.000000,19.100000,18.870001,19.070000,17.012342,152206
2005-06-06,19.040001,19.150000,18.870001,19.059999,17.003422,189512
2005-06-07,19.059999,19.190001,19.010000,19.150000,17.083712,149604
2005-06-08,19.120001,20.010000,19.100000,20.000000,17.841993,629089
2005-06-09,20.000000,20.410000,19.709999,20.040001,17.877678,534622
2005-06-10,20.000000,20.450001,19.740000,20.400000,18.198833,552875
2005-06-13,20.410000,20.940001,20.410000,20.830000,18.582438,610176
2005-06-14,20.709999,21.139999,20.520000,21.049999,18.778700,236459
2005-06-15,21.049999,21.370001,21.010000,21.190001,18.903593,280814
2005-06-16,21.250000,22.020000,21.250000,21.639999,19.305037,344073
2005-06-17,21.600000,22.270000,21.510000,21.870001,19.510223,456413
2005-06-20,22.000000,22.129999,21.350000,21.350000,19.046331,343034
2005-06-21,20.290001,20.740000,20.010000,20.570000,18.350492,1049338
2005-06-22,20.350000,20.540001,19.520000,20.260000,18.073938,1244686
2005-06-23,20.040001,20.750000,19.900000,20.700001,18.466465,417928
2005-06-24,20.299999,20.549999,20.100000,20.100000,17.931206,359365
2005-06-27,19.900000,20.420000,19.700001,20.299999,18.109625,333562
2005-06-28,20.500000,21.299999,20.500000,21.299999,19.001726,352989
2005-06-29,21.410000,22.700001,21.370001,22.330000,19.920589,753415
2005-06-30,22.350000,22.549999,22.120001,22.440001,20.018717,501744
2005-07-01,22.200001,22.700001,22.139999,22.629999,20.188217,552755
2005-07-04,22.430000,22.549999,21.830000,22.500000,20.072247,306427
2005-07-05,22.500000,23.010000,22.400000,22.860001,20.393400,755235
2005-07-06,22.920000,23.100000,22.760000,23.049999,20.562897,581907
2005-07-07,23.250000,24.100000,23.120001,24.070000,21.472843,1362685
2005-07-08,24.299999,24.680000,23.830000,24.540001,21.892130,1159083
2005-07-11,24.900000,24.990000,24.570000,24.670000,22.008102,292580
2005-07-12,24.700001,24.969999,24.620001,24.879999,22.195440,323497
2005-07-13,24.870001,24.950001,24.570000,24.809999,22.132992,389765
2005-07-14,24.780001,25.170000,24.750000,25.000000,22.302492,478260
2005-07-15,25.049999,25.080000,24.820000,24.850000,22.168680,345864
2005-07-18,24.799999,24.799999,23.760000,24.580000,21.927816,578795
2005-07-19,24.680000,24.889999,24.490000,24.750000,22.079470,271659
2005-07-20,24.799999,25.580000,24.790001,25.299999,22.570124,606736
2005-07-21,25.700001,26.070000,25.600000,25.950001,23.149990,299378
2005-07-22,25.799999,26.080000,25.740000,25.889999,23.096460,165102
2005-07-25,26.000000,26.000000,25.760000,25.850000,23.060780,177976
2005-07-26,25.840000,25.840000,24.910000,25.000000,22.302492,369814
2005-07-27,24.950001,26.090000,24.950001,25.990000,23.185675,483031
2005-07-28,26.110001,26.290001,25.910000,26.150000,23.328409,309722
2005-07-29,26.200001,26.750000,26.110001,26.230000,23.399778,398077
2005-08-01,26.400000,27.580000,26.400000,27.559999,24.586266,439505
2005-08-02,27.799999,28.940001,27.700001,27.750000,24.755770,593769
2005-08-03,27.750000,29.139999,27.750000,28.690001,25.594343,592850
2005-08-04,28.860001,30.480000,28.860001,29.200001,26.049314,644944
2005-08-05,29.180000,29.200001,28.610001,29.000000,25.870893,325440
2005-08-08,29.000000,29.879999,29.000000,29.260000,26.102839,248361
2005-08-09,29.430000,29.910000,29.260000,29.730000,26.522127,383841
2005-08-10,30.350000,30.389999,29.150000,29.299999,26.138521,389063
2005-08-11,29.350000,29.350000,27.889999,28.790001,25.683550,608034
2005-08-12,29.500000,29.799999,28.680000,29.520000,26.334784,582990
2005-08-15,29.219999,30.100000,29.219999,29.700001,26.495361,303281
2005-08-16,29.450001,29.450001,28.879999,29.200001,26.049314,391549
2005-08-17,29.080000,29.230000,28.809999,29.110001,25.969023,290878
2005-08-18,29.250000,29.250000,28.299999,28.580000,25.496214,276007
2005-08-19,28.570000,28.840000,28.389999,28.629999,25.540819,262637
2005-08-22,28.370001,29.299999,28.370001,29.219999,26.067156,233583
2005-08-23,29.219999,29.450001,29.110001,29.450001,26.272341,172899
2005-08-24,29.000000,29.250000,28.820000,29.200001,26.049314,248089
2005-08-25,28.990000,28.990000,28.600000,28.830000,25.719236,258373
2005-08-26,28.610001,28.799999,28.400000,28.719999,25.621103,157212
2005-08-29,28.280001,28.670000,28.160000,28.670000,25.576498,168451
2005-08-30,28.700001,29.570000,28.650000,29.340000,26.174210,192730
2005-08-31,29.200001,30.360001,29.200001,30.150000,26.896811,295036
2005-09-01,30.389999,31.540001,30.219999,31.120001,27.762150,744380
2005-09-02,31.070000,31.950001,31.070000,31.360001,27.976250,368446
2005-09-05,31.290001,32.779999,31.200001,32.509998,29.002161,201220
2005-09-06,32.320000,33.290001,32.320000,33.180000,29.599871,253203
2005-09-07,33.029999,34.200001,33.029999,33.389999,29.787212,366189
2005-09-08,33.689999,33.799999,32.599998,32.720001,29.189507,229619
2005-09-09,32.790001,33.950001,32.689999,33.750000,30.108368,274928
2005-09-12,34.250000,35.599998,34.099998,35.259998,31.455439,426866
2005-09-13,35.299999,36.099998,34.470001,34.599998,30.866652,503615
2005-09-14,34.400002,35.119999,34.250000,34.799999,31.045074,204591
2005-09-15,35.980000,37.669998,35.549999,37.500000,33.453743,873133
2005-09-16,37.939999,38.480000,35.950001,36.360001,32.436749,787992
2005-09-19,35.299999,38.009998,34.520000,37.590000,33.534035,718676
2005-09-20,37.820000,39.290001,37.790001,39.200001,34.970310,726155
2005-09-21,39.439999,39.540001,38.860001,39.480000,35.220097,493101
2005-09-22,39.450001,39.500000,37.770000,37.939999,33.846268,679318
2005-09-23,38.389999,38.400002,36.259998,38.259998,34.131737,850434
2005-09-26,38.599998,40.200001,38.599998,40.090000,35.764282,574117
2005-09-27,40.509998,42.200001,40.400002,41.450001,36.977535,536097
2005-09-28,42.009998,42.150002,40.209999,41.750000,37.245167,413758
2005-09-29,41.299999,41.619999,40.200001,40.459999,36.094357,456344
2005-09-30,40.799999,41.299999,40.340000,41.180000,36.736668,186303
2005-10-03,41.500000,42.490002,41.380001,41.889999,37.370056,176901
2005-10-04,42.400002,42.650002,41.020000,42.430000,37.851795,275414
2005-10-05,42.500000,42.500000,40.770000,41.330002,36.870491,216090
2005-10-06,40.880001,40.889999,39.299999,40.799999,36.397667,544626
2005-10-07,40.500000,40.779999,40.020000,40.660000,36.272774,249927
2005-10-10,40.299999,41.310001,40.299999,40.750000,36.353065,229939
2005-10-11,40.799999,40.990002,40.599998,40.900002,36.486885,147059
2005-10-12,40.900002,40.900002,38.650002,39.970001,35.657227,451754
2005-10-13,39.869999,39.869999,36.599998,36.799999,32.829273,1041795
2005-10-14,36.500000,37.790001,35.369999,37.150002,33.141506,666643
2005-10-17,37.340000,38.459999,37.330002,38.180000,34.060368,349867
2005-10-18,38.400002,39.400002,38.400002,38.599998,34.435047,443269
2005-10-19,38.400002,38.400002,34.740002,35.230000,31.428677,1261353
2005-10-20,36.389999,36.700001,35.029999,35.070000,31.285938,736847
2005-10-21,33.990002,34.220001,32.639999,32.779999,29.243032,978528
2005-10-24,32.290001,36.119999,32.000000,36.119999,32.222645,1062452
2005-10-25,36.869999,38.150002,36.209999,36.439999,32.508110,819706
2005-10-26,36.950001,37.250000,35.310001,36.410000,32.481358,623521
2005-10-27,36.209999,36.750000,34.500000,34.799999,31.045074,426254
2005-10-28,34.700001,35.500000,33.369999,35.320000,31.508968,283914
2005-10-31,36.099998,37.000000,35.849998,36.520000,32.579483,269442
2005-11-01,36.669998,37.200001,35.740002,36.790001,32.820351,239034
2005-11-02,36.900002,37.849998,36.349998,36.720001,32.757900,429952
2005-11-03,37.500000,37.650002,36.689999,37.490002,33.444820,207385
2005-11-04,37.189999,37.549999,36.619999,36.950001,32.963089,190372
2005-11-07,37.790001,37.799999,37.130001,37.250000,33.230721,277981
2005-11-08,37.330002,37.400002,36.959999,37.029999,33.034447,169041
2005-11-09,37.200001,37.299999,36.880001,36.900002,32.918484,204498
2005-11-10,37.000000,37.290001,36.549999,36.720001,32.757900,195838
2005-11-11,37.040001,38.540001,36.930000,38.150002,34.033615,706987
2005-11-14,39.500000,39.580002,38.910000,39.040001,34.827579,484955
2005-11-15,39.169998,39.169998,38.240002,38.369999,34.229866,199820
2005-11-16,38.660000,39.169998,38.110001,38.990002,34.782970,225382
2005-11-17,39.330002,40.880001,39.020000,40.490002,36.121120,391183
2005-11-18,40.950001,41.000000,39.650002,39.700001,35.416355,210939
2005-11-21,40.000000,40.400002,39.230000,39.799999,35.505562,150848
2005-11-22,40.049999,40.770000,40.009998,40.529999,36.156803,240811
2005-11-23,40.400002,41.200001,39.799999,41.020000,36.593933,278983
2005-11-24,41.000000,42.090000,40.900002,41.770000,37.263012,408177
2005-11-25,41.900002,42.200001,41.299999,41.750000,37.245167,153130
2005-11-28,42.000000,43.279999,41.759998,42.400002,37.825031,281580
2005-11-29,42.400002,43.290001,42.389999,42.900002,38.271084,410664
2005-11-30,42.799999,43.000000,42.400002,42.509998,37.923161,263124
2005-12-01,42.779999,42.919998,41.939999,42.639999,38.039135,145035
2005-12-02,42.950001,43.580002,42.700001,43.380001,38.699291,239587
2005-12-05,43.570000,44.650002,43.130001,44.110001,39.350521,246912
2005-12-06,43.799999,43.950001,43.060001,43.389999,38.708202,175969
2005-12-07,43.360001,44.450001,43.349998,43.709999,38.993679,118458
2005-12-08,43.419998,43.840000,42.849998,43.650002,38.940159,279397
2005-12-09,43.400002,44.000000,43.259998,43.959999,39.216705,113751
2005-12-12,44.250000,44.450001,43.650002,43.849998,39.118572,166512
2005-12-13,43.849998,44.250000,42.700001,43.200001,38.538712,272021
2005-12-14,43.250000,43.250000,41.099998,41.900002,37.378979,461700
2005-12-15,41.700001,42.799999,41.700001,42.599998,38.003452,256837
2005-12-16,42.790001,43.509998,42.590000,42.619999,38.021290,368605
2005-12-19,42.860001,43.180000,42.200001,42.410000,37.833950,230947
2005-12-20,42.410000,43.650002,42.400002,43.419998,38.734974,182724
2005-12-21,43.500000,43.980000,43.299999,43.740002,39.020447,214269
2005-12-22,43.950001,44.330002,43.799999,44.000000,39.252392,141576
2005-12-23,44.000000,44.400002,43.959999,44.080002,39.323757,61868
2005-12-26,44.080002,44.080002,44.080002,44.080002,39.323757,0
2005-12-27,44.320000,44.900002,44.150002,44.450001,39.653843,98071
2005-12-28,44.599998,44.799999,44.360001,44.360001,39.573547,80151
2005-12-29,44.700001,45.889999,44.570000,45.720001,40.786800,182627
2005-12-30,45.840000,45.950001,45.500000,45.610001,40.688675,59599
2006-01-02,45.400002,48.700001,45.209999,48.000000,42.820789,288921
2006-01-03,48.349998,49.799999,48.000000,49.389999,44.060802,405764
2006-01-04,49.700001,49.889999,48.849998,49.200001,43.891315,282735
2006-01-05,49.020000,49.240002,47.810001,48.250000,43.043819,368928
2006-01-06,48.299999,49.349998,47.599998,49.110001,43.811016,169289
2006-01-09,49.500000,51.549999,49.299999,50.880001,45.390034,300021
2006-01-10,51.439999,51.770000,50.599998,50.759998,45.282978,287359
2006-01-11,51.020000,51.500000,51.020000,51.500000,45.943142,241547
2006-01-12,51.700001,51.990002,51.220001,51.599998,46.032345,270354
2006-01-13,51.500000,51.500000,49.180000,49.720001,44.355194,442953
2006-01-16,49.810001,51.830002,49.810001,51.549999,45.987747,329065
2006-01-17,51.450001,51.450001,49.299999,49.750000,44.381962,236821
2006-01-18,48.509998,48.509998,45.810001,47.650002,42.508553,1152550
2006-01-19,48.349998,49.389999,48.049999,48.669998,43.418495,509494
2006-01-20,49.290001,50.400002,48.520000,48.549999,43.311440,479820
2006-01-23,47.389999,48.150002,46.799999,47.709999,42.562084,432319
2006-01-24,48.119999,49.580002,47.990002,49.250000,43.935913,318972
2006-01-25,49.500000,49.990002,49.360001,49.770000,44.399803,502173
2006-01-26,50.099998,51.330002,49.500000,51.330002,45.791485,433328
2006-01-27,53.009998,57.290001,53.000000,55.720001,49.707798,1383228
2006-01-30,56.400002,58.689999,56.299999,58.029999,51.768555,538550
2006-01-31,58.099998,59.470001,55.599998,56.500000,50.403641,521874
2006-02-01,56.290001,59.500000,55.599998,59.099998,52.723091,557069
2006-02-02,59.790001,60.580002,55.759998,56.490002,50.394718,505359
2006-02-03,56.910000,58.349998,56.910000,58.270000,51.982655,318172
2006-02-06,58.860001,59.000000,56.599998,57.380001,51.188686,242278
2006-02-07,58.200001,58.750000,57.419998,58.169998,51.893440,186572
2006-02-08,54.549999,55.980000,53.209999,55.490002,49.502621,802255
2006-02-09,55.599998,55.599998,52.459999,55.049999,49.110092,704619
2006-02-10,54.000000,54.950001,52.990002,53.160000,47.424023,488162
2006-02-13,52.000000,55.950001,50.250000,54.619999,48.726486,665110
2006-02-14,55.150002,55.299999,53.509998,53.700001,47.905758,261005
2006-02-15,53.950001,55.049999,53.860001,54.779999,48.869232,310405
2006-02-16,55.000000,55.000000,53.270000,53.639999,47.852238,289554
2006-02-17,53.799999,56.209999,53.709999,55.400002,49.422325,347980
2006-02-20,55.459999,56.599998,55.200001,56.240002,50.171696,186485
2006-02-21,56.349998,56.950001,56.340000,56.720001,50.599899,252263
2006-02-22,56.700001,57.770000,56.000000,57.770000,51.536606,242038
2006-02-23,57.509998,57.810001,56.160000,56.959999,50.814003,210403
2006-02-24,57.020000,57.740002,56.509998,57.740002,51.509842,145993
2006-02-27,57.700001,59.320000,57.099998,59.320000,52.919357,311769
2006-02-28,59.450001,59.500000,57.310001,57.500000,51.295734,282829
2006-03-01,57.400002,58.500000,57.400002,58.000000,51.741787,162086
2006-03-02,58.200001,59.389999,56.169998,57.480000,51.277893,304261
2006-03-03,57.939999,59.480000,57.820000,59.389999,52.981804,365088
2006-03-06,59.389999,60.200001,58.369999,59.830002,53.374329,353321
2006-03-07,59.490002,59.849998,57.400002,58.450001,52.143227,293222
2006-03-08,58.700001,60.770000,58.000000,58.490002,52.178921,631256
2006-03-09,59.049999,60.220001,58.029999,59.919998,53.454617,395202
2006-03-10,60.990002,61.500000,59.049999,60.709999,54.159374,570814
2006-03-13,60.500000,60.990002,59.150002,59.939999,53.472458,491103
2006-03-14,59.680000,60.400002,58.549999,59.970001,53.499226,235816
2006-03-15,60.380001,60.849998,59.500000,60.500000,53.972034,205720
2006-03-16,60.549999,60.880001,59.049999,60.310001,53.802536,460358
2006-03-17,60.770000,61.900002,60.509998,61.639999,54.989033,385672
2006-03-20,61.889999,63.900002,61.830002,63.849998,56.960564,341221
2006-03-21,63.939999,64.980003,63.009998,63.599998,56.737541,351890
2006-03-22,63.250000,63.790001,62.009998,63.000000,56.202286,188787
2006-03-23,63.099998,63.990002,62.209999,63.080002,56.273647,168401
2006-03-24,63.410000,64.589996,62.849998,64.449997,57.495831,118649
2006-03-27,65.000000,66.000000,64.699997,65.489998,58.423618,221143
2006-03-28,65.750000,66.000000,63.400002,64.019997,57.112221,213461
2006-03-29,64.269997,64.739998,63.869999,64.680000,57.701008,275752
2006-03-30,65.279999,66.000000,58.270000,60.310001,53.802536,1863662
2006-03-31,60.509998,62.250000,59.349998,60.750000,54.195061,632909
2006-04-03,60.750000,63.389999,60.750000,63.200001,56.380703,552649
2006-04-04,63.000000,63.799999,60.000000,60.400002,53.882828,522228
2006-04-05,60.799999,62.349998,60.720001,61.500000,54.864136,325543
2006-04-06,61.709999,65.400002,61.180000,65.070000,58.048923,698325
2006-04-07,64.010002,65.790001,62.599998,63.230000,56.407471,788961
2006-04-10,63.000000,63.650002,61.549999,62.049999,55.354786,295966
2006-04-11,62.549999,62.990002,61.599998,62.250000,55.533211,588548
2006-04-12,62.250000,62.470001,60.500000,61.250000,54.641109,329922
2006-04-13,61.250000,61.750000,59.599998,60.330002,53.820381,290003
2006-04-18,60.330002,60.799999,56.290001,58.860001,52.508991,927476
2006-04-19,58.500000,62.700001,58.500000,62.369999,55.640266,676008
2006-04-20,62.599998,63.980000,62.000000,62.900002,56.113083,488672
2006-04-21,63.180000,65.449997,63.000000,65.150002,58.120293,512655
2006-04-24,64.839996,68.400002,64.839996,67.059998,59.824203,721550
2006-04-25,66.900002,67.800003,64.919998,66.120003,58.985641,442593
2006-04-26,66.099998,66.949997,64.820000,66.260002,59.110538,440029
2006-04-27,66.599998,66.949997,62.619999,63.590000,56.728630,453392
2006-04-28,63.799999,64.949997,62.700001,62.900002,56.113083,242693
2006-05-02,63.740002,66.449997,63.500000,66.099998,58.967789,296592
2006-05-03,65.750000,67.970001,65.750000,66.209999,59.065922,687557
2006-05-04,66.599998,67.139999,64.900002,66.870003,59.654720,362006
2006-05-05,66.620003,69.889999,66.620003,69.680000,62.161503,455473
2006-05-08,69.199997,69.360001,67.680000,68.449997,61.064228,537488
